index,image_link,group_id,entity_name
2060,https://m.media-amazon.com/images/I/410LZogF11L.jpg,641642,item_weight
2069,https://m.media-amazon.com/images/I/410OIqwuxSS.jpg,872083,item_weight
2074,https://m.media-amazon.com/images/I/410Pz8L6hSL.jpg,411423,item_weight
2087,https://m.media-amazon.com/images/I/410SEBRCtHL.jpg,411423,item_weight
2088,https://m.media-amazon.com/images/I/410SP-KtuQL.jpg,965518,item_weight
2089,https://m.media-amazon.com/images/I/410STEE08vL.jpg,281678,item_weight
2095,https://m.media-amazon.com/images/I/410UW1Au8-L.jpg,892291,item_weight
2098,https://m.media-amazon.com/images/I/410VAm4i4mL.jpg,794161,item_weight
2100,https://m.media-amazon.com/images/I/410VVt57KRL.jpg,186035,item_weight
2105,https://m.media-amazon.com/images/I/410XOLpqxoL.jpg,297918,item_weight
2106,https://m.media-amazon.com/images/I/410XXrD3riL.jpg,749917,item_weight
2107,https://m.media-amazon.com/images/I/410Xt4eCbxL.jpg,928606,item_weight
2114,https://m.media-amazon.com/images/I/410YLrm23nL.jpg,308671,item_weight
2117,https://m.media-amazon.com/images/I/410Zdh6FyLL.jpg,416664,item_weight
2129,https://m.media-amazon.com/images/I/410cX1EG8eL.jpg,941694,item_weight
2134,https://m.media-amazon.com/images/I/410dxkbDMCL.jpg,411423,item_weight
2145,https://m.media-amazon.com/images/I/410fPNCKjvL.jpg,219211,item_weight
2147,https://m.media-amazon.com/images/I/410fcUFxEKL.jpg,416664,item_weight
2155,https://m.media-amazon.com/images/I/410hmOaE59S.jpg,804621,item_weight
2163,https://m.media-amazon.com/images/I/410ignM37qL.jpg,630390,item_weight
2169,https://m.media-amazon.com/images/I/410ks3cZqUL.jpg,731432,item_weight
2176,https://m.media-amazon.com/images/I/410m2LCmD-L.jpg,881098,item_weight
2185,https://m.media-amazon.com/images/I/410nXZdMcgL.jpg,306956,item_weight
2191,https://m.media-amazon.com/images/I/410phFKPSYL.jpg,411423,item_weight
2192,https://m.media-amazon.com/images/I/410q6FiOZ9L.jpg,788365,item_weight
2209,https://m.media-amazon.com/images/I/410tI7WDdoL.jpg,152057,item_weight
2211,https://m.media-amazon.com/images/I/410u6XYoIOL.jpg,635528,item_weight
2215,https://m.media-amazon.com/images/I/410vOdRlfZL.jpg,639090,item_weight
2216,https://m.media-amazon.com/images/I/410va9IyKML.jpg,601746,item_weight
2223,https://m.media-amazon.com/images/I/410yF95hlmL.jpg,412008,item_weight
2228,https://m.media-amazon.com/images/I/410zISJAs-L.jpg,276700,item_weight
2233,https://m.media-amazon.com/images/I/411+JGvcUML.jpg,991868,item_weight
2240,https://m.media-amazon.com/images/I/4110DZ2kuWL.jpg,641642,item_weight
2243,https://m.media-amazon.com/images/I/4110LLlsytS.jpg,965518,item_weight
2261,https://m.media-amazon.com/images/I/4113e0ekB1L.jpg,641642,item_weight
2266,https://m.media-amazon.com/images/I/4114NnJmjAL.jpg,748919,item_weight
2267,https://m.media-amazon.com/images/I/4114Pk9trnL.jpg,459271,item_weight
2273,https://m.media-amazon.com/images/I/4116k8W0T2L.jpg,939587,item_weight
2281,https://m.media-amazon.com/images/I/4118TsIa4uL.jpg,150535,item_weight
2286,https://m.media-amazon.com/images/I/411AQmPNkLL.jpg,860821,item_weight
2297,https://m.media-amazon.com/images/I/411CDg3w01L.jpg,641642,item_weight
2301,https://m.media-amazon.com/images/I/411DZ04JpUL.jpg,221399,item_weight
2308,https://m.media-amazon.com/images/I/411FcJqae-L.jpg,308856,item_weight
2309,https://m.media-amazon.com/images/I/411Fga+EAdL.jpg,411423,item_weight
2311,https://m.media-amazon.com/images/I/411GwL20mUL.jpg,297918,item_weight
2317,https://m.media-amazon.com/images/I/411I7HJ9ZBL.jpg,254449,item_weight
2319,https://m.media-amazon.com/images/I/411J9W4YVQS.jpg,872083,item_weight
2322,https://m.media-amazon.com/images/I/411JD2ndykL.jpg,190937,item_weight
2323,https://m.media-amazon.com/images/I/411Jp3tFbLL.jpg,489118,item_weight
2325,https://m.media-amazon.com/images/I/411JtaKCcyL.jpg,641642,item_weight
2340,https://m.media-amazon.com/images/I/411Pg3Elk3L.jpg,524635,item_weight
2344,https://m.media-amazon.com/images/I/411Q0L3qRGL.jpg,993359,item_weight
2349,https://m.media-amazon.com/images/I/411QpCzvifS.jpg,416664,item_weight
2360,https://m.media-amazon.com/images/I/411UF3jVNjL.jpg,296953,item_weight
2362,https://m.media-amazon.com/images/I/411UwDsGWwL.jpg,993359,item_weight
2363,https://m.media-amazon.com/images/I/411VBx45+rL.jpg,872083,item_weight
2372,https://m.media-amazon.com/images/I/411X3UrjyeL.jpg,130591,item_weight
2377,https://m.media-amazon.com/images/I/411YAkFO4aL.jpg,745387,item_weight
2381,https://m.media-amazon.com/images/I/411aaj3PNhL.jpg,788365,item_weight
2382,https://m.media-amazon.com/images/I/411bcIZylgL.jpg,917343,item_weight
2387,https://m.media-amazon.com/images/I/411d-9YHJJL.jpg,731432,item_weight
2390,https://m.media-amazon.com/images/I/411f0Q9NkxL.jpg,375816,item_weight
2402,https://m.media-amazon.com/images/I/411gvOxiz7L.jpg,507619,item_weight
2403,https://m.media-amazon.com/images/I/411gx87J6YL.jpg,955292,item_weight
2410,https://m.media-amazon.com/images/I/411jDIZWPZL.jpg,308856,item_weight
2415,https://m.media-amazon.com/images/I/411jsBQpF2L.jpg,893692,item_weight
2423,https://m.media-amazon.com/images/I/411l50OHJ2L.jpg,397856,item_weight
2425,https://m.media-amazon.com/images/I/411lneA00LL.jpg,929999,item_weight
2426,https://m.media-amazon.com/images/I/411mu2L8FmL.jpg,279307,item_weight
2442,https://m.media-amazon.com/images/I/411p7bmY86L.jpg,221399,item_weight
2443,https://m.media-amazon.com/images/I/411pJENqSSL.jpg,288715,item_weight
2453,https://m.media-amazon.com/images/I/411qQfrowNL.jpg,365637,item_weight
2463,https://m.media-amazon.com/images/I/411rQTAhwDL.jpg,939587,item_weight
2466,https://m.media-amazon.com/images/I/411rsczAi+L.jpg,993359,item_weight
2471,https://m.media-amazon.com/images/I/411siMHk65L.jpg,494500,item_weight
2491,https://m.media-amazon.com/images/I/411y5QbbZpL.jpg,386873,item_weight
2509,https://m.media-amazon.com/images/I/41214HxqFkL.jpg,489118,item_weight
2512,https://m.media-amazon.com/images/I/4121Z++aufL.jpg,731432,item_weight
2517,https://m.media-amazon.com/images/I/4122ehqH7wL.jpg,529606,item_weight
2518,https://m.media-amazon.com/images/I/4123FLDSONL.jpg,411423,item_weight
2528,https://m.media-amazon.com/images/I/4125rt3x8sL.jpg,375816,item_weight
2529,https://m.media-amazon.com/images/I/4126S5VGC2L.jpg,299791,item_weight
2531,https://m.media-amazon.com/images/I/4126q2zz9mL.jpg,788365,item_weight
2532,https://m.media-amazon.com/images/I/4126yxVxLNL.jpg,939587,item_weight
2536,https://m.media-amazon.com/images/I/41279Md5fpL.jpg,254449,item_weight
2543,https://m.media-amazon.com/images/I/4128vzibi2L.jpg,219211,item_weight
2554,https://m.media-amazon.com/images/I/412B7lneqHL.jpg,953313,item_weight
2557,https://m.media-amazon.com/images/I/412BWmAYG0L.jpg,748919,item_weight
2562,https://m.media-amazon.com/images/I/412Byk32fIL.jpg,418636,item_weight
2565,https://m.media-amazon.com/images/I/412COsQ1VHS.jpg,306956,item_weight
2566,https://m.media-amazon.com/images/I/412CRUiWOYL.jpg,872083,item_weight
2568,https://m.media-amazon.com/images/I/412CpSPv2fL.jpg,884560,item_weight
2577,https://m.media-amazon.com/images/I/412DyPyZOdL.jpg,628971,item_weight
2581,https://m.media-amazon.com/images/I/412F81-KlbL.jpg,860821,item_weight
2584,https://m.media-amazon.com/images/I/412FEoGj7kL.jpg,459271,item_weight
2585,https://m.media-amazon.com/images/I/412FY92O-fL.jpg,297918,item_weight
2586,https://m.media-amazon.com/images/I/412GbhfYjgL.jpg,941694,item_weight
2590,https://m.media-amazon.com/images/I/412HS9g9M3L.jpg,853009,item_weight
2594,https://m.media-amazon.com/images/I/412Ihv0Z3FL.jpg,794161,item_weight
2604,https://m.media-amazon.com/images/I/412Kp9Orw4S.jpg,929999,item_weight
2607,https://m.media-amazon.com/images/I/412MAjfy3SL.jpg,628971,item_weight
2615,https://m.media-amazon.com/images/I/412NMnIZIoL.jpg,641642,item_weight
2631,https://m.media-amazon.com/images/I/412SfYaZmCL.jpg,639090,item_weight
2645,https://m.media-amazon.com/images/I/412Wd2bHiyL.jpg,750220,item_weight
2652,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,item_weight
2655,https://m.media-amazon.com/images/I/412Y42D05jL.jpg,675012,item_weight
2656,https://m.media-amazon.com/images/I/412Y6Bg+dYL.jpg,521308,item_weight
2667,https://m.media-amazon.com/images/I/412b8NjLioL.jpg,558374,item_weight
2668,https://m.media-amazon.com/images/I/412bTIxRl5L.jpg,524635,item_weight
2671,https://m.media-amazon.com/images/I/412bk3RnH3L.jpg,675012,item_weight
2676,https://m.media-amazon.com/images/I/412cLSrNXHL.jpg,625310,item_weight
2687,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,item_weight
2691,https://m.media-amazon.com/images/I/412enw0yQGL.jpg,494658,item_weight
2696,https://m.media-amazon.com/images/I/412fQBro+2L.jpg,529606,item_weight
2701,https://m.media-amazon.com/images/I/412fjH1HPPL.jpg,120569,item_weight
2703,https://m.media-amazon.com/images/I/412g3GpOfKL.jpg,279307,item_weight
2712,https://m.media-amazon.com/images/I/412iJ8waD9L.jpg,275506,item_weight
2714,https://m.media-amazon.com/images/I/412j5Way5tL.jpg,675012,item_weight
2724,https://m.media-amazon.com/images/I/412lXtDXCpL.jpg,731432,item_weight
2739,https://m.media-amazon.com/images/I/412pBBWRg4L.jpg,344790,item_weight
2751,https://m.media-amazon.com/images/I/412rzH6bnQL.jpg,630390,item_weight
2755,https://m.media-amazon.com/images/I/412t7TNmAZL.jpg,625310,item_weight
2756,https://m.media-amazon.com/images/I/412tr+BPQUL.jpg,953313,item_weight
2758,https://m.media-amazon.com/images/I/412uBtPbVAL.jpg,750220,item_weight
2764,https://m.media-amazon.com/images/I/412wDc0z4CL.jpg,993359,item_weight
2769,https://m.media-amazon.com/images/I/412whO1pyVS.jpg,373285,item_weight
2770,https://m.media-amazon.com/images/I/412xqglorsL.jpg,594224,item_weight
2776,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,item_weight
2779,https://m.media-amazon.com/images/I/412z8gmXfFL.jpg,279307,item_weight
2781,https://m.media-amazon.com/images/I/412zKMDVN1L.jpg,494658,item_weight
2787,https://m.media-amazon.com/images/I/413+TgO44LS.jpg,267482,item_weight
2788,https://m.media-amazon.com/images/I/413+cdqa8FL.jpg,375816,item_weight
2799,https://m.media-amazon.com/images/I/4130jodisjL.jpg,630390,item_weight
2802,https://m.media-amazon.com/images/I/41338WbzdoL.jpg,397856,item_weight
2814,https://m.media-amazon.com/images/I/4135TtX2nfL.jpg,748919,item_weight
2821,https://m.media-amazon.com/images/I/41380I3x59L.jpg,130591,item_weight
2834,https://m.media-amazon.com/images/I/413BHjerXiL.jpg,549052,item_weight
2836,https://m.media-amazon.com/images/I/413Bhuq0uYL.jpg,953313,item_weight
2843,https://m.media-amazon.com/images/I/413DAF0HtqL.jpg,630869,item_weight
2846,https://m.media-amazon.com/images/I/413DqtOmrML.jpg,297918,item_weight
2851,https://m.media-amazon.com/images/I/413ELsoiMnL.jpg,993359,item_weight
2864,https://m.media-amazon.com/images/I/413GLgU8vLL.jpg,397856,item_weight
2865,https://m.media-amazon.com/images/I/413GLpsq5cL.jpg,219211,item_weight
2869,https://m.media-amazon.com/images/I/413GnRWYUHL.jpg,308856,item_weight
2876,https://m.media-amazon.com/images/I/413Jeul+UEL.jpg,249638,item_weight
2880,https://m.media-amazon.com/images/I/413Lrnkr99L.jpg,750220,item_weight
2882,https://m.media-amazon.com/images/I/413MMe0bluL.jpg,895485,item_weight
2886,https://m.media-amazon.com/images/I/413MyVF-kRL.jpg,939587,item_weight
2890,https://m.media-amazon.com/images/I/413PQtqc2xS.jpg,459516,item_weight
2893,https://m.media-amazon.com/images/I/413PcF1nEKS.jpg,426261,item_weight
2897,https://m.media-amazon.com/images/I/413PxAZHS2L.jpg,348551,item_weight
2903,https://m.media-amazon.com/images/I/413R6b1IWlL.jpg,254046,item_weight
2904,https://m.media-amazon.com/images/I/413RsPe37YL.jpg,152057,item_weight
2906,https://m.media-amazon.com/images/I/413SLY1MT+L.jpg,675012,item_weight
2909,https://m.media-amazon.com/images/I/413U08vU5lL.jpg,675012,item_weight
2921,https://m.media-amazon.com/images/I/413VzdstCQL.jpg,397856,item_weight
2931,https://m.media-amazon.com/images/I/413Wrvf70OL.jpg,152057,item_weight
2939,https://m.media-amazon.com/images/I/413Yf8VYEFL.jpg,639475,item_weight
2951,https://m.media-amazon.com/images/I/413cEANobYL.jpg,130591,item_weight
2958,https://m.media-amazon.com/images/I/413dbb-DqOL.jpg,186035,item_weight
2964,https://m.media-amazon.com/images/I/413fSTOU-jL.jpg,375816,item_weight
2970,https://m.media-amazon.com/images/I/413k9khNjqL.jpg,675012,item_weight
2975,https://m.media-amazon.com/images/I/413lDTsFBpL.jpg,120569,item_weight
2982,https://m.media-amazon.com/images/I/413oT4urMOL.jpg,601746,item_weight
2983,https://m.media-amazon.com/images/I/413qfYAuL+L.jpg,991868,item_weight
2985,https://m.media-amazon.com/images/I/413rFldVnPL.jpg,601746,item_weight
2988,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,item_weight
2998,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,item_weight
3012,https://m.media-amazon.com/images/I/414+zrh--2L.jpg,860821,item_weight
3019,https://m.media-amazon.com/images/I/414-WpLGMtL.jpg,641642,item_weight
3033,https://m.media-amazon.com/images/I/41421ykQUHL.jpg,993359,item_weight
3036,https://m.media-amazon.com/images/I/4142EiQ-CtL.jpg,306956,item_weight
3041,https://m.media-amazon.com/images/I/4142wRYq4DL.jpg,529606,item_weight
3050,https://m.media-amazon.com/images/I/4147Yw8H58L.jpg,556959,item_weight
3052,https://m.media-amazon.com/images/I/4148kWJLW-L.jpg,416664,item_weight
3053,https://m.media-amazon.com/images/I/4148psHXWmL.jpg,709627,item_weight
3055,https://m.media-amazon.com/images/I/4149NR-8ytL.jpg,941694,item_weight
3060,https://m.media-amazon.com/images/I/414AYpOUWQL.jpg,254962,item_weight
3061,https://m.media-amazon.com/images/I/414ArHQhkzL.jpg,641642,item_weight
3066,https://m.media-amazon.com/images/I/414BmW6BRDL.jpg,344790,item_weight
3067,https://m.media-amazon.com/images/I/414Bml2gcuL.jpg,953313,item_weight
3073,https://m.media-amazon.com/images/I/414F7S+yC6L.jpg,957185,item_weight
3074,https://m.media-amazon.com/images/I/414FxzHmvoS.jpg,763141,item_weight
3078,https://m.media-amazon.com/images/I/414GBL4IQTL.jpg,529606,item_weight
3083,https://m.media-amazon.com/images/I/414GoBCrgbL.jpg,219211,item_weight
3094,https://m.media-amazon.com/images/I/414JIiKhBZL.jpg,529606,item_weight
3096,https://m.media-amazon.com/images/I/414K1AKRjJL.jpg,705304,item_weight
3099,https://m.media-amazon.com/images/I/414LaL+nqCL.jpg,120569,item_weight
3102,https://m.media-amazon.com/images/I/414MOyZFs0L.jpg,955292,item_weight
3103,https://m.media-amazon.com/images/I/414MehewjTL.jpg,628971,item_weight
3117,https://m.media-amazon.com/images/I/414Q9MbdCaL.jpg,965518,item_weight
3119,https://m.media-amazon.com/images/I/414RSoOP4kL.jpg,957185,item_weight
3122,https://m.media-amazon.com/images/I/414T+dHL4xL.jpg,549052,item_weight
3126,https://m.media-amazon.com/images/I/414TK2Mz6XL.jpg,407921,item_weight
3132,https://m.media-amazon.com/images/I/414VJEWK0TL.jpg,929999,item_weight
3135,https://m.media-amazon.com/images/I/414W62BCWQL.jpg,529606,item_weight
3144,https://m.media-amazon.com/images/I/414Yq9IATLL.jpg,411423,item_weight
3153,https://m.media-amazon.com/images/I/414adF7tR7L.jpg,152057,item_weight
3154,https://m.media-amazon.com/images/I/414ajoO5dbL.jpg,152057,item_weight
3156,https://m.media-amazon.com/images/I/414c-ilKtrL.jpg,884560,item_weight
3165,https://m.media-amazon.com/images/I/414dsM1GWHL.jpg,308671,item_weight
3169,https://m.media-amazon.com/images/I/414gvec4-uL.jpg,884560,item_weight
3173,https://m.media-amazon.com/images/I/414hEoCjzEL.jpg,957185,item_weight
3181,https://m.media-amazon.com/images/I/414i4LIUxiL.jpg,860821,item_weight
3189,https://m.media-amazon.com/images/I/414id-a9zNL.jpg,494500,item_weight
3196,https://m.media-amazon.com/images/I/414jAwuJEwL.jpg,281678,item_weight
3203,https://m.media-amazon.com/images/I/414ktWW0nJL.jpg,375816,item_weight
3206,https://m.media-amazon.com/images/I/414m1F7d30L.jpg,397856,item_weight
3210,https://m.media-amazon.com/images/I/414nNwaFrjL.jpg,641642,item_weight
3220,https://m.media-amazon.com/images/I/414qkB5tH0L.jpg,306956,item_weight
3223,https://m.media-amazon.com/images/I/414rT++K4uL.jpg,594224,item_weight
3225,https://m.media-amazon.com/images/I/414rcCAwY5S.jpg,152057,item_weight
3226,https://m.media-amazon.com/images/I/414rqFF7hEL.jpg,558374,item_weight
3227,https://m.media-amazon.com/images/I/414s-O9gwAL.jpg,355666,item_weight
3231,https://m.media-amazon.com/images/I/414sXL7MH3L.jpg,120569,item_weight
3232,https://m.media-amazon.com/images/I/414sdiZ7XBL.jpg,557758,item_weight
3247,https://m.media-amazon.com/images/I/414x4vNxmZL.jpg,825239,item_weight
3252,https://m.media-amazon.com/images/I/414xRb9FA9L.jpg,763141,item_weight
3267,https://m.media-amazon.com/images/I/4151v2E2AKL.jpg,900671,item_weight
3276,https://m.media-amazon.com/images/I/4155TcsGNJL.jpg,557758,item_weight
3284,https://m.media-amazon.com/images/I/4156kx+auKL.jpg,267482,item_weight
3296,https://m.media-amazon.com/images/I/4159AW5qMbL.jpg,309110,item_weight
3299,https://m.media-amazon.com/images/I/4159i1Xa0IL.jpg,557758,item_weight
3308,https://m.media-amazon.com/images/I/415CP7fCZ8L.jpg,279307,item_weight
3322,https://m.media-amazon.com/images/I/415EdABeBfL.jpg,375816,item_weight
3329,https://m.media-amazon.com/images/I/415I4Nq1fiL.jpg,288715,item_weight
3330,https://m.media-amazon.com/images/I/415IWtvkU9L.jpg,998545,item_weight
3337,https://m.media-amazon.com/images/I/415K6GITVwL.jpg,311997,item_weight
3341,https://m.media-amazon.com/images/I/415MNOGHMrL.jpg,459271,item_weight
3342,https://m.media-amazon.com/images/I/415NDPXUp1L.jpg,993359,item_weight
3343,https://m.media-amazon.com/images/I/415NDrL94ZL.jpg,998545,item_weight
3350,https://m.media-amazon.com/images/I/415Pd1pWklL.jpg,373285,item_weight
3362,https://m.media-amazon.com/images/I/415ScS+KK-L.jpg,522504,item_weight
3366,https://m.media-amazon.com/images/I/415TrZAysYL.jpg,348551,item_weight
3374,https://m.media-amazon.com/images/I/415V62DJroL.jpg,418636,item_weight
3375,https://m.media-amazon.com/images/I/415VpqJQmxL.jpg,279307,item_weight
3377,https://m.media-amazon.com/images/I/415WQ1j37OL.jpg,373285,item_weight
3388,https://m.media-amazon.com/images/I/415ayctvVbL.jpg,308856,item_weight
3397,https://m.media-amazon.com/images/I/415cSC2bBzL.jpg,569657,item_weight
3399,https://m.media-amazon.com/images/I/415cWa8izpL.jpg,348551,item_weight
3412,https://m.media-amazon.com/images/I/415gXu99TPL.jpg,908443,item_weight
3418,https://m.media-amazon.com/images/I/415i5RnN4HL.jpg,459271,item_weight
3419,https://m.media-amazon.com/images/I/415i7zWjYVS.jpg,630390,item_weight
3449,https://m.media-amazon.com/images/I/415oF2pAvpL.jpg,872083,item_weight
3453,https://m.media-amazon.com/images/I/415omJSzfdL.jpg,860821,item_weight
3458,https://m.media-amazon.com/images/I/415pM2RVWhL.jpg,941694,item_weight
3461,https://m.media-amazon.com/images/I/415pfCFp8nL.jpg,939587,item_weight
3462,https://m.media-amazon.com/images/I/415qNHrpHHL.jpg,529606,item_weight
3465,https://m.media-amazon.com/images/I/415raGZ-XBL.jpg,750220,item_weight
3466,https://m.media-amazon.com/images/I/415s5irfYgL.jpg,625310,item_weight
3470,https://m.media-amazon.com/images/I/415sHCL-9RL.jpg,752266,item_weight
3472,https://m.media-amazon.com/images/I/415tRG52qrL.jpg,557758,item_weight
3483,https://m.media-amazon.com/images/I/415wJZ7+KuS.jpg,308856,item_weight
3486,https://m.media-amazon.com/images/I/415wONAcNfL.jpg,705304,item_weight
3487,https://m.media-amazon.com/images/I/415xKNJUkhL.jpg,152057,item_weight
